PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
453.182,36.165225,-109.66795,453.6835,-116.47675,-94.822,0.1599788326594157,0.3084983569305289,1674856936.4063,9670,9389,1674856936406.3333,0.0033500082153518,0.0128361986377295,-0.023999497285449,0.0016699999756054,0.0061360027490899,-0.0050195040808605,453.182,36.165225,-109.66795,453.6835,-116.47675,-94.822,0.1599788326594157,0.3084983569305289,1674856936.4063,9389,1674856936406.3333
453.07,36.388495,-110.33735,453.7395,-116.36515,-94.7665,0.1601850902309448,0.3127490385062273,1674856936.4394,9671,9390,1674856936439.6667,0.0022350136596614,0.0106041595363579,-0.022323005471444,0.001669999975606,0.0055820054541547,-0.0033485122400001,453.07,36.388495,-110.33735,453.7395,-116.36515,-94.7665,0.1601850902309448,0.3127490385062273,1674856936.4394,9390,1674856936439.6667
453.2375,36.555905,-111.11865,453.7955,-115.9741,-95.0456,0.1589421823790747,0.3204469334449636,1674856936.4725,9672,9391,1674856936473.0,0.0022300136474544,0.0072552513603126,-0.0234375081923979,0.0022300013427966,0.007259009548403,-0.0027945108874578,453.2375,36.555905,-111.11865,453.7955,-115.9741,-95.0456,0.1589421823790747,0.3204469334449636,1674856936.4725,9391,1674856936473.0
453.1815,37.002395,-112.235,454.0745,-115.36025,-95.43615,0.1593836231693204,0.321780125580479,1674856936.5055,9673,9392,1674856936506.3333,-4.991809101256965e-06,0.0083717040860272,-0.0256705136440713,0.0039100054443692,0.0111650190845591,-0.0061415190588645,453.1815,37.002395,-112.235,454.0745,-115.36025,-95.43615,0.1593836231693204,0.321780125580479,1674856936.5055,9392,1674856936506.3333
453.293,37.058185,-113.2955,454.242,-115.30445,-95.60345,0.1708419803020842,0.3243890066951825,1674856936.5386,9674,9393,1674856936539.6667,0.0022299972778655,0.0066969122637216,-0.029581494547485,0.0050250000000596,0.0106070218091552,-0.0083695081800114,453.293,37.058185,-113.2955,454.242,-115.30445,-95.60345,0.1708419803020842,0.3243890066951825,1674856936.5386,9393,1674856936539.6667
453.2375,36.946565,-114.244,454.3535,-115.1372,-95.9943,0.1838742107615292,0.3392962933290024,1674856936.5717,9675,9394,1674856936573.0,-8.166483824248451e-09,0.0039066054514491,-0.0312534986295261,0.0055800013550434,0.0083690163452747,-0.0094870109082896,453.2375,36.946565,-114.244,454.3535,-115.1372,-95.9943,0.1838742107615292,0.3392962933290024,1674856936.5717,9394,1674856936573.0
453.2375,37.281465,-114.7465,454.3535,-115.3606,-96.3849,0.1980418516678956,0.3364963385911772,1674856936.6048,9676,9395,1674856936606.3333,0.0005599932007068,0.0027907027270773,-0.0251149836429173,0.0027899945435033,-3.5040954491372587e-06,-0.0094875109095103,453.2375,37.281465,-114.7465,454.3535,-115.3606,-96.3849,0.1980418516678956,0.3364963385911772,1674856936.6048,9395,1674856936606.3333
453.1815,37.169825,-116.0305,454.4095,-115.7513,-96.7195,0.2224802082661803,0.3209054881026189,1674856936.6415,9677,9396,1674856936639.6667,-0.0011149986206217,0.0011164109023304,-0.0273499727298846,0.0016749999878123,-0.0044684822937976,-0.0111605027406049,453.1815,37.169825,-116.0305,454.4095,-115.7513,-96.7195,0.2224802082661803,0.320905488102619,1674856936.6415,9396,1674856936639.6667
452.9025,36.779175,-117.258,454.465,-115.58365,-96.77535,0.2182491543445592,0.3209013593719815,1674856936.6746,9678,9397,1674856936673.0,-0.0033500040771786,-0.001673895909942,-0.0301399795414247,0.0011149986206217,-0.004464482284032,-0.007810494561874,452.9025,36.779175,-117.258,454.465,-115.58365,-96.77535,0.2182491543445592,0.3209013593719815,1674856936.6746,9397,1674856936673.0
452.735,36.55591,-117.593,454.4655,-115.36055,-96.8315,0.2182613314875239,0.3223121541940167,1674856936.7077,9679,9398,1674856936706.3333,-0.0050250081665437,-0.0072555595370506,-0.0284649754520592,0.0011199986328292,5.286168735235455e-07,-0.0044659863965708,452.735,36.55591,-117.593,454.4655,-115.36055,-96.8315,0.2182613314875239,0.3223121541940167,1674856936.7077,9398,1674856936706.3333
452.8465,36.05363,-117.872,454.4655,-115.807,-96.6641,0.2047524575660662,0.3287595801346944,1674856936.7407,9680,9399,1674856936739.6667,-0.003350016345215,-0.011161940462925,-0.0184150245240854,0.000560001367191,-0.0005569686609718,0.00055398909183,452.8465,36.05363,-117.872,454.4655,-115.807,-96.6641,0.2047524575660662,0.3287595801346943,1674856936.7407,9399,1674856936739.6667
452.847,35.94198,-118.765,454.298,-116.4207,-96.32885,0.2041769338151132,0.33754022796253,1674856936.7738,9681,9400,1674856936773.0,-0.0005550095214675,-0.0083719336513848,-0.0150700163575615,-0.0016700040771583,-0.008370487736946,0.0044649986401932,452.847,35.94198,-118.765,454.298,-116.4207,-96.32885,0.2041769338151131,0.33754022796253,1674856936.7738,9400,1674856936773.0
452.6795,36.33266,-119.7135,454.1305,-116.86715,-96.5523,0.2403947797226317,0.3406327368949145,1674856936.8069,9682,9401,1674856936806.3333,-0.0005550095214675,-0.0022324686624566,-0.0212050313356254,-0.0033500081787314,-0.0150660040834214,0.0027919945557106,452.6795,36.33266,-119.7135,454.1305,-116.86715,-96.5523,0.2403947797226317,0.3406327368949144,1674856936.8069,9401,1674856936806.3333
452.903,36.38846,-120.16,454.577,-116.69965,-97.22205,0.2414622796036664,0.3314770127379517,1674856936.84,9683,9402,1674856936839.6667,0.0005649850098093,0.0033483040876763,-0.0228800231569542,0.0011149700196173,-0.0089265340613025,-0.005579464568024,452.903,36.38846,-120.16,454.577,-116.69965,-97.22205,0.2414622796036663,0.3314770127379516,1674856936.84,9402,1674856936839.6667
452.9585,35.77455,-120.9415,454.5215,-117.1462,-97.3336,0.2201278570825164,0.3391769476143262,1674856936.873,9684,9403,1674856936873.0,0.0011149863525861,-0.0016743081745606,-0.0217650204347798,0.0022349727539992,-0.007255029980482,-0.0100474754762539,452.9585,35.77455,-120.9415,454.5215,-117.1462,-97.3336,0.2201278570825164,0.3391769476143262,1674856936.873,9403,1674856936873.0
453.0145,35.216445,-121.8345,454.465,-117.09065,-97.55705,0.2261464942932631,0.3314499215268671,1674856936.9061,9685,9404,1674856936906.3333,0.0033499918091419,-0.0111621813383134,-0.0212100190797961,0.0033449754639666,-0.0022350177245927,-0.0100474754762538,453.0145,35.216445,-121.8345,454.465,-117.09065,-97.55705,0.2261464942932631,0.3314499215268671,1674856936.9061,9404,1674856936906.3333
453.126,34.93738,-122.5045,454.242,-117.14615,-97.55665,0.2822033284632341,0.3422523506520006,1674856936.9392,9686,9405,1674856936939.6667,0.0022299972778649,-0.0145108149875631,-0.0234450081667633,-0.0033499918457629,-0.004465006835974,-0.0033460081982621,453.126,34.93738,-122.5045,454.242,-117.14615,-97.55665,0.2822033284632341,0.3422523506520006,1674856936.9392,9405,1674856936939.6667
453.014,34.37932,-123.174,454.0185,-117.202,-97.38925,0.2708917324262763,0.3567260652093909,1674856936.9722,9687,9406,1674856936973.0,0.0005549931884999,-0.0139523136240344,-0.0223250054323815,-0.0050299959473355,-0.0005579972973767,-0.0005565013879427,453.014,34.37932,-123.174,454.0185,-117.202,-97.38925,0.2708917324262763,0.3567260652093909,1674856936.9722,9406,1674856936973.0
452.7905,33.821175000000004,-124.011,453.963,-117.25815,-97.5011,0.2648591798320837,0.3426139163804417,1674856937.0053,9688,9407,1674856937006.3333,-0.002240013635247,-0.013952713625011,-0.0217650040651908,-0.005019995922921,-0.001675000024434,0.0005595013366734,452.7905,33.821175000000004,-124.011,453.963,-117.25815,-97.5011,0.2648591798320837,0.3426139163804417,1674856937.0053,9407,1674856937006.3333
452.512,33.48633,-124.8485,454.0185,-117.42555000000002,-97.61285,0.2958031630287209,0.3311961640710075,1674856937.0384,9689,9408,1674856937039.6667,-0.0061399945923717,-0.0145105109013914,-0.0234399958865199,-0.0022350095214879,-0.0027939945605935,-0.0005619931872791,452.512,33.48633,-124.8485,454.0185,-117.42555000000002,-97.61285,0.2958031630287209,0.3311961640710075,1674856937.0384,9408,1674856937039.6667
452.0655,32.481735,-125.6295,454.0185,-117.31375,-97.55705,0.3052869442312536,0.3319169066953265,1674856937.0715,9690,9409,1674856937073.0,-0.0094850027588954,-0.0189758718031515,-0.0245549986086944,-4.064931672514982e-09,-0.0011174904675657,-0.0016779959118952,452.0655,32.481735,-125.6295,454.0185,-117.31375,-97.55705,0.3052869442312536,0.3319169066953265,1674856937.0715,9409,1674856937073.0
452.0095,31.979465,-126.188,454.1305,-117.09035,-97.61275,0.3082678653721813,0.3386206311530166,1674856937.1045,9691,9410,1674856937106.3333,-0.0078099986695298,-0.0184171204390125,-0.0217699918093613,0.0016750000244333,0.0016780163574019,-0.0011164945410423,452.0095,31.979465,-126.188,454.1305,-117.09035,-97.61275,0.3082678653721812,0.3386206311530166,1674856937.1045,9410,1674856937106.3333
451.8425,31.365515,-127.806,454.186,-116.923,-97.72405,0.3214835230952008,0.3366093632648625,1674856937.1413,9692,9411,1674856937139.6667,-0.0066950041138388,-0.0212081568109051,-0.0295749536991959,0.0016750000244333,0.0050255000122671,-0.0011119945630149,451.8425,31.365515,-127.806,454.186,-116.923,-97.72405,0.3214835230952008,0.3366093632648625,1674856937.1413,9411,1674856937139.6667
451.4515,31.532955,-128.5875,454.186,-116.7555,-98.0589,0.3349755137296952,0.3254568704752325,1674856937.1744,9693,9412,1674856937173.0,-0.0061400027588551,-0.0094877781966996,-0.0295799537114031,0.0016750000244333,0.0055825013721335,-0.0050185041003915,451.4515,31.532955,-128.5875,454.186,-116.7555,-98.0589,0.3349755137296952,0.3254568704752325,1674856937.1744,9412,1674856937173.0
451.3955,31.03068,-128.9785,454.242,-116.5882,-98.56145,0.3331996242286402,0.3217724817038781,1674856937.2074,9694,9413,1674856937206.3333,-0.0061400027588551,-0.0094878281968216,-0.0279049496220375,0.0011149986572427,0.0050215000025012,-0.0094870150098419,451.3955,31.03068,-128.9785,454.242,-116.5882,-98.56145,0.3331996242286402,0.321772481703878,1674856937.2074,9413,1674856937206.3333
451.4515,30.41673,-129.2575,454.186,-116.14195,-98.9522,0.3326146193034696,0.3208335202528348,1674856937.2405,9695,9414,1674856937239.6667,-0.0039100136474737,-0.0094878281968216,-0.0145150150025776,4.1015522958600765e-09,0.0078104863844036,-0.0122815013648891,451.4515,30.41673,-129.2575,454.186,-116.14195,-98.9522,0.3326146193034696,0.3208335202528348,1674856937.2405,9414,1674856937239.6667
451.284,29.691224,-129.7595,454.019,-116.0302,-99.3428,0.3448386629128653,0.3363152951755419,1674856937.2736,9696,9415,1674856937273.0,-0.0016750081909179,-0.0184173099973143,-0.0117200081788305,-0.0016699999756058,0.0072529850233164,-0.0128390027259765,451.284,29.691224,-129.7595,454.019,-116.0302,-99.3428,0.3448386629128653,0.3363152951755419,1674856937.2736,9415,1674856937273.0
451.5075000000001,28.90985,-130.70850000000002,453.7955,-115.9744,-99.73325,0.3493727613691553,0.3388569467689135,1674856937.3067,9697,9416,1674856937306.3333,0.0011199986328295,-0.0212083068112714,-0.0173000218019109,-0.0044650067993528,0.0061379823011417,-0.0117179999891534,451.5075000000001,28.90985,-130.70850000000002,453.7955,-115.9744,-99.73325,0.3493727613691553,0.3388569467689135,1674856937.3067,9416,1674856937306.3333
451.1165,28.574976,-131.155,453.684,-115.6951,-100.01235,0.3705666670540193,0.3327974971752504,1674856937.3397,9698,9417,1674856937339.6667,-0.0033499795411057,-0.0184175604379626,-0.0189750136232398,-0.005020004089405,0.0044684904529574,-0.0106015054407868,451.1165,28.574976,-131.155,453.684,-115.6951,-100.01235,0.3705666670540192,0.3327974971752504,1674856937.3397,9417,1674856937339.6667
451.0605,27.84944,-131.2665,453.5725,-115.4718,-100.2916,0.3772014330373796,0.3265429076015276,1674856937.3728,9699,9418,1674856937373.0,-0.0022349768189307,-0.018417860438695,-0.015070004089525,-0.0044650027344218,0.0055839931763526,-0.0094880027222745,451.0605,27.84944,-131.2665,453.5725,-115.4718,-100.2916,0.3772014330373796,0.3265429076015276,1674856937.3728,9418,1674856937373.0
450.8935,26.844885,-131.8245,453.5165,-115.0813,-100.45905,0.3864111430133387,0.3083647933415359,1674856937.4059,9700,9419,1674856937406.3333,-0.0061399863526457,-0.0206496758874632,-0.0111599945436031,-0.0027899986450562,0.0089310013477594,-0.0072579972779252,450.8935,26.844885,-131.8245,453.5165,-115.0813,-100.45905,0.3864111430133387,0.3083647933415359,1674856937.4059,9419,1674856937406.3333
450.726,24.556635,-132.0475,453.5165,-114.9138,-100.8496,0.3843719074237797,0.2994499810642111,1674856937.439,9701,9420,1674856937439.6667,-0.0039049972656778,-0.0401833405082415,-0.008925005456636,-0.0016750040893658,0.0078130068067171,-0.0083724918360572,450.726,24.556635,-132.0475,453.5165,-114.9138,-100.8496,0.3843719074237797,0.2994499810642111,1674856937.439,9420,1674856937439.6667
450.559,22.71489,-132.159,453.4605,-115.1369,-101.29605,0.3645199987864143,0.3006484583464868,1674856937.472,9702,9421,1674856937473.0,-0.0050149999756452,-0.0513454577595043,-0.0089250054566357,-0.0011200027343815,0.003348995908253,-0.0100444959180983,450.559,22.71489,-132.159,453.4605,-115.1369,-101.29605,0.3645199987864143,0.3006484583464868,1674856937.472,9421,1674856937473.0
449.8885,20.64991,-132.327,453.293,-115.1371,-101.5752,0.3584575377725137,0.3100488699590291,1674856937.5051,9703,9422,1674856937506.3333,-0.010050012268156,-0.0619497336488497,-0.0050249959351283,-0.0022350054565564,-0.0005580136303445,-0.0111614986451558,449.8885,20.64991,-132.327,453.293,-115.1371,-101.5752,0.3584575377725137,0.3100488699590291,1674856937.5051,9422,1674856937506.3333
449.3865,19.19885,-132.6615,453.1815,-115.02565,-101.7982,0.3893016149319349,0.3216166810332773,1674856937.5382,9704,9423,1674856937539.6667,-0.0133949959352279,-0.0535778745270681,-0.0061399904908187,-0.0033500000122469,-0.0011185108935414,-0.0094860068262682,449.3865,19.19885,-132.6615,453.1815,-115.02565,-101.7982,0.3893016149319349,0.3216166810332773,1674856937.5382,9423,1674856937539.6667
449.1075,17.5803,-133.164,453.237,-114.91385,-102.41235,0.3899418295752424,0.3271631474408359,1674856937.5713,9705,9424,1674856937573.0,-0.0145149986696098,-0.0513459190779581,-0.0100500000367406,-0.0022349972900725,0.002230497282748,-0.0111630109205166,449.1075,17.5803,-133.164,453.237,-114.91385,-102.41235,0.3899418295752423,0.327163147440836,1674856937.5713,9424,1674856937573.0
448.4375,15.68275,-132.9965,453.349,-115.1373,-102.8029,0.374856123095621,0.3216967311591125,1674856937.608,9706,9425,1674856937606.3333,-0.0145099986574028,-0.0496716149903017,-0.0066949918458027,0.0005600095336744,-2.0081677046120027e-06,-0.0122770136402497,448.4375,15.68275,-132.9965,453.349,-115.1373,-102.8029,0.374856123095621,0.3216967311591125,1674856937.608,9425,1674856937606.3333
447.712,13.282899999999998,-132.9965,453.405,-115.41605,-102.97045,0.3707952451352852,0.3094281476764688,1674856937.6411,9707,9426,1674856937639.6667,-0.0167449877443702,-0.0591594686628912,-0.0033500081787308,0.002235001355003,-0.0039039891150633,-0.0117225163477561,447.712,13.282899999999998,-132.9965,453.405,-115.41605,-102.97045,0.3707952451352852,0.3094281476764688,1674856937.6411,9426,1674856937639.6667
447.098,11.720199999999998,-133.44299999999998,453.2935,-115.3047,-103.13775,0.3598704606646373,0.3106567822404627,1674856937.6742,9708,9427,1674856937673.0,-0.0200949959231009,-0.0586009672993624,-0.0027900068115399,0.0005649972778449,-0.0039084891260497,-0.0072540054383055,447.098,11.720199999999998,-133.44299999999998,453.2935,-115.3047,-103.13775,0.3598704606646373,0.3106567822404626,1674856937.6742,9427,1674856937673.0
446.875,10.604,-133.27550000000002,453.2375,-115.3047,-103.08215,0.3762778688610364,0.3131617267079926,1674856937.7072,9709,9428,1674856937706.3333,-0.0156249850099883,-0.0507874482233881,-0.0027900068115402,-0.001115006823727,-0.0016739836707141,-0.0027924945459451,446.875,10.604,-133.27550000000002,453.2375,-115.3047,-103.08215,0.3762778688610364,0.3131617267079926,1674856937.7072,9428,1674856937706.3333
446.4845,9.71105,-133.27550000000002,453.126,-115.3602,-103.0263,0.3756458566198527,0.3156760499857571,1674856937.7403,9710,9429,1674856937739.6667,-0.0122750013673299,-0.0357185218021304,-0.0027900068115402,-0.0027899986450562,0.0005585054284601,-0.0005585054540949,446.4845,9.71105,-133.27550000000002,453.126,-115.3602,-103.0263,0.3756458566198527,0.3156760499857571,1674856937.7403,9429,1674856937739.6667
446.1495,8.1483,-133.387,453.014,-115.2488,-103.13795,0.3801833155835469,0.3231487164010307,1674856937.7734,9711,9430,1674856937773.0,-0.0094849945557905,-0.0357190218033511,0.0005600013671907,-0.0027949986572631,0.0005590054296808,-2.004095449096438e-06,446.1495,8.1483,-133.387,453.014,-115.2488,-103.13795,0.3801833155835468,0.3231487164010307,1674856937.7734,9430,1674856937773.0
446.038,7.087950000000001,-134.16899999999998,452.9025,-115.137,-103.41705,0.3807670218670977,0.3238920767145826,1674856937.8064,9712,9431,1674856937806.3333,-0.0083699918336155,-0.0351605204398224,-0.0089350218140176,-0.0033500000122474,0.0016770081591797,-0.0033490122668557,446.038,7.087950000000001,-134.16899999999998,452.9025,-115.137,-103.41705,0.3807670218670977,0.3238920767145826,1674856937.8064,9431,1674856937806.3333
445.703,6.474,-134.44799999999998,452.7355,-114.96965,-103.13815,0.3888946184453317,0.3226465446554658,1674856937.8395,9713,9432,1674856937839.6667,-0.0078149945435633,-0.0323705340628027,-0.0117250081910372,-0.0039049973022991,0.0039054972778852,-0.0011185231579156,445.703,6.474,-134.448,452.7355,-114.96965,-103.13815,0.3888946184453317,0.3226465446554658,1674856937.8395,9432,1674856937839.6667
445.536,5.5252,-134.28,452.735,-114.74635,-102.7472,0.4058747434318896,0.3178773778365315,1674856937.8726,9714,9433,1674856937873.0,-0.0061349904419907,-0.0262310190737525,-0.0089300013672905,-0.0027899945801247,0.0050245000098254,0.0039074891126219,445.536,5.5252,-134.28,452.735,-114.74635,-102.7472,0.4058747434318895,0.3178773778365315,1674856937.8726,9433,1674856937873.0
445.703,4.743900000000002,-134.4475,452.679,-114.52315,-102.97065,0.4013361154001251,0.3031713542050945,1674856937.9057,9715,9434,1674856937906.3333,-0.0033499836426576,-0.0234405122609917,-0.0027849863648125,-0.0022349932251404,0.0061385027295586,0.0044639904712678,445.703,4.743900000000002,-134.4475,452.679,-114.52315,-102.97065,0.4013361154001251,0.3031713542050945,1674856937.9057,9434,1674856937906.3333
445.591,4.1858,-134.5035,452.5675,-114.356,-103.13795,0.3970107305214908,0.2922543742343834,1674856937.9387,9716,9435,1674856937939.6667,-0.0011199945312767,-0.0228820149880292,-0.0005549972534314,-0.0016799959350887,0.0061365027393242,2.0122582707818074e-06,445.591,4.1858,-134.5035,452.5675,-114.356,-103.13795,0.3970107305214908,0.2922543742343834,1674856937.9387,9435,1674856937939.6667
445.2565,3.571900000000001,-135.0615,452.4,-114.24415,-103.30555,0.4011661385245661,0.2907681951535413,1674856937.9718,9717,9436,1674856937973.0,-0.0027949986206418,-0.0195330068117397,-0.0078150149780837,-0.0033500000122474,0.0050220000183703,-0.0055835013782369,445.2565,3.571900000000001,-135.0615,452.4,-114.24415,-103.30555,0.4011661385245661,0.2907681951535413,1674856937.9718,9436,1674856937973.0
444.922,2.7347,-135.4525,452.233,-113.90945,-103.4172,0.3693412218575881,0.2939711726297359,1674856938.0049,9718,9437,1674856938006.3333,-0.0078100108643248,-0.0200920081764891,-0.01005002043464,-0.0044600027222149,0.0061370027405449,-0.004465498648738,444.922,2.7347,-135.4525,452.233,-113.90945,-103.4172,0.369341221857588,0.2939711726297359,1674856938.0049,9437,1674856938006.3333
444.9215,1.9533500000000004,-135.5635,452.177,-113.5747,-103.80745,0.3759265319098138,0.2984316136686465,1674856938.038,9719,9438,1674856938039.6667,-0.0066950163086338,-0.0223244972756634,-0.0106000177491063,-0.0039050054321626,0.0078129945569912,-0.0066949877625608,444.9215,1.9533500000000004,-135.5635,452.177,-113.5747,-103.80745,0.3759265319098138,0.2984316136686465,1674856938.038,9438,1674856938039.6667
444.866,0.7813499999999998,-135.4525,452.2325,-113.12775,-104.08685,0.408058445351194,0.2929441082320467,1674856938.0747,9720,9439,1674856938073.0,-0.0039050094970938,-0.027905510901185,-0.0039100014160585,-0.0016749999878127,0.0111640027381635,-0.0078129904920597,444.866,0.7813499999999998,-135.4525,452.2325,-113.12775,-104.08685,0.4080584453511939,0.2929441082320467,1674856938.0747,9439,1674856938073.0
444.9215,0.0557999999999996,-136.2335,452.3445,-112.73715,-104.3658,0.4053602110003696,0.2859777200230817,1674856938.1078,9721,9440,1674856938106.3333,-4.999975585791873e-06,-0.0267890081753482,-0.0078100109375663,0.0011150068237266,0.011723004102913,-0.0094859945765423,444.9215,0.0557999999999996,-136.2335,452.3445,-112.73715,-104.3658,0.4053602110003695,0.2859777200230817,1674856938.1078,9440,1674856938106.3333
444.9215,-0.3906999999999989,-136.8475,452.4,-112.6255,-104.5889,0.4006216791644104,0.2907139879643842,1674856938.1409,9722,9441,1674856938139.6667,1.466027684448798e-16,-0.023440524525366,-0.0128399863771392,0.0022300013794176,0.0094920149964144,-0.0078145027381235,444.9215,-0.3906999999999989,-136.8475,452.4,-112.6255,-104.5889,0.4006216791644104,0.2907139879643842,1674856938.1409,9441,1674856938139.6667
444.754,-0.8930000000000007,-137.18200000000002,452.2885,-112.7373,-104.6447,0.412503466655327,0.2894745234635402,1674856938.1739,9723,9442,1674856938173.0,-0.0011200027343811,-0.0167435081752285,-0.017294997253631,0.0005599973022589,0.0039045013550237,-0.0055784972791259,444.754,-0.8930000000000007,-137.182,452.2885,-112.7373,-104.6447,0.412503466655327,0.2894745234635402,1674856938.1739,9442,1674856938173.0
444.6985,-1.8417500000000009,-137.2385,452.0655,-112.79305,-104.7562,0.4163351232022363,0.2757965136942652,1674856938.207,9724,9443,1674856938206.3333,-0.0022300054443486,-0.0189755136244605,-0.0100499795655992,-0.0027900108764717,-0.0005590095422196,-0.0039039931909812,444.6985,-1.841750000000001,-137.2385,452.0655,-112.79305,-104.7562,0.4163351232022363,0.2757965136942652,1674856938.207,9443,1674856938206.3333
444.6985,-2.8462999999999994,-137.40550000000002,451.954,-112.90485,-104.8679,0.4105115436037888,0.2783355465974477,1674856938.2401,9725,9444,1674856938239.6667,-0.0022300054443486,-0.0245559863760584,-0.0055800013916648,-0.0044600027222143,-0.0027934986316283,-0.0027899986304078,444.6985,-2.8462999999999994,-137.40550000000002,451.954,-112.90485,-104.8679,0.4105115436037888,0.2783355465974477,1674856938.2401,9444,1674856938239.6667
444.6425,-3.4602500000000003,-137.517,451.7865,-113.0722,-104.8121,0.41158138099679,0.2810810349588337,1674856938.2732,9726,9445,1674856938273.0,-0.0011150027221748,-0.0256724891018951,-0.0033499959473151,-0.0050200040894056,-0.0033489999878328,-0.0016739959057916,444.6425,-3.4602500000000003,-137.517,451.7865,-113.0722,-104.8121,0.41158138099679,0.2810810349588337,1674856938.2732,9445,1674856938273.0
444.1965,-4.241600000000002,-137.7405,451.6745,-113.2395,-104.7566,0.410304853050249,0.2825445420445181,1674856938.3062,9727,9446,1674856938306.3333,-0.0050200122558892,-0.0239984850149711,-0.0050200000244738,-0.0039100013794375,-0.0044645027112283,-3.991828633287051e-06,444.1965,-4.241600000000002,-137.7405,451.6745,-113.2395,-104.7566,0.410304853050249,0.2825445420445181,1674856938.3062,9446,1674856938306.3333
443.694,-4.9113500000000005,-137.7405,451.5635,-113.463,-104.6448,0.407353940249809,0.2914904788784986,1674856938.3393,9728,9447,1674856938339.6667,-0.0100449877198762,-0.0206505013625476,-0.0033500081787306,-0.0039050014038522,-0.0055814972571532,0.002230997258334,443.694,-4.9113500000000005,-137.7405,451.5635,-113.463,-104.6448,0.407353940249809,0.2914904788784986,1674856938.3393,9447,1674856938339.6667
443.3035,-5.302000000000001,-137.7965,451.619,-113.5185,-104.7008,0.4051577219627716,0.2947254668712737,1674856938.3724,9729,9448,1674856938373.0,-0.0133899958863999,-0.0184174959108741,-0.0027950068237471,-0.0016749959595022,-0.0044629945264338,0.0011129945288352,443.3035,-5.302000000000001,-137.7965,451.619,-113.5185,-104.7008,0.4051577219627715,0.2947254668712736,1674856938.3724,9448,1674856938373.0
443.08,-5.5252500000000015,-137.51749999999998,451.7305,-113.5743,-104.58915,0.406302584026315,0.2940307799213318,1674856938.4055,9730,9449,1674856938406.3333,-0.0111649904542581,-0.0128364822853525,0.0022300054443494,0.0005600094970534,-0.003347991804259,0.0016744958996881,443.08,-5.5252500000000015,-137.51749999999998,451.7305,-113.5743,-104.58915,0.406302584026315,0.2940307799213318,1674856938.4055,9449,1674856938406.3333
442.8565,-5.692650000000002,-137.517,451.954,-113.6303,-104.53315,0.4081739435880271,0.2960050895208787,1674856938.4385,9731,9450,1674856938439.6667,-0.0083750040772385,-0.0078130068140414,0.0022350054199353,0.0039049931641258,-0.0016729999829302,0.0011164986242842,442.8565,-5.692650000000002,-137.517,451.954,-113.6303,-104.53315,0.408173943588027,0.2960050895208787,1674856938.4385,9450,1674856938439.6667
442.522,-6.19495,-137.517,451.9535,-113.7976,-104.25385,0.4189191790254759,0.2964704741405583,1674856938.4716,9732,9451,1674856938473.0,-0.0078150027100472,-0.0089295095398781,0.0027950067871263,0.0033449917969346,-0.0027910027124289,0.0044695068103393,442.522,-6.19495,-137.517,451.9535,-113.7976,-104.25385,0.4189191790254759,0.2964704741405582,1674856938.4716,9451,1674856938473.0
442.2425,-6.529849999999998,-137.35,451.842,-114.07695,-103.8636,0.4194654041231665,0.3044890363930545,1674856938.5047,9733,9452,1674856938506.3333,-0.0083750040772379,-0.0100460122657148,0.0016750040527444,0.0011149863525852,-0.005026508170206,0.0072555136121137,442.2425,-6.529849999999998,-137.35,451.842,-114.07695,-103.8636,0.4194654041231665,0.3044890363930545,1674856938.5047,9452,1674856938506.3333
442.0755,-6.4182000000000015,-137.35,451.7865000000001,-114.0766,-103.47285,0.4163126743029595,0.309442247070601,1674856938.5414,9734,9453,1674856938539.6667,-0.0078100068360138,-0.0072555258911366,0.0016700040771584,-0.0016750000244332,-0.0044630109216573,0.0106029972669788,442.0755,-6.418200000000001,-137.35,451.7865000000001,-114.0766,-103.47285,0.4163126743029595,0.309442247070601,1674856938.5414,9453,1674856938539.6667
441.685,-6.641449999999999,-137.57299999999998,451.7305,-113.9095,-103.36135,0.4054894021906182,0.3099245681266943,1674856938.5745,9735,9454,1674856938573.0,-0.0083700082032044,-0.0044650190783758,-0.0005600013671905,-0.002230001379418,-0.0011190027575748,0.008924993170289,441.685,-6.641449999999999,-137.57299999999998,451.7305,-113.9095,-103.36135,0.4054894021906182,0.3099245681266943,1674856938.5745,9454,1674856938573.0
441.294,-6.6973,-137.796,451.7865000000001,-113.7975,-103.3612,0.3876943231469488,0.3041960206515688,1674856938.6076,9736,9455,1674856938606.3333,-0.0094850109253788,-0.001674512265615,-0.0044600108886983,-0.0005549972900512,0.0027945067968916,0.0050239836463401,441.294,-6.6973,-137.796,451.7865000000001,-113.7975,-103.3612,0.3876943231469488,0.3041960206515688,1674856938.6076,9455,1674856938606.3333
